timestamp,open,high,low,close,volume
2005-02-10 10:00:00,9.5,9.74,9.35,9.65,3210053
2005-02-10 10:30:00,9.65,9.85,9.61,9.84,936349
2005-02-10 11:00:00,9.84,9.89,9.76,9.85,315796
2005-02-10 11:30:00,9.85,10.51,9.83,10.35,799195
2005-02-10 12:00:00,10.44,10.6,10.2,10.35,626552
2005-02-10 12:30:00,10.34,10.5,10.3,10.4,299494
2005-02-10 13:00:00,10.43,10.439,10.25,10.26,154892
2005-02-10 13:30:00,10.25,10.4,10.15,10.17,223752
2005-02-10 14:00:00,10.17,10.2,9.9,10.15,343552
2005-02-10 14:30:00,10.15,10.25,10.12,10.17,234796
2005-02-10 15:00:00,10.18,10.35,10.15,10.3,250887
2005-02-10 15:30:00,10.31,10.39,10.15,10.32,310638
2005-02-10 16:00:00,10.33,10.65,10.3,10.52,528671
2005-02-11 10:00:00,10.75,10.9,10.08,10.43,287961
2005-02-11 10:30:00,10.45,10.55,10.43,10.5,193247
2005-02-11 11:00:00,10.5,10.57,10.5,10.55,113597
2005-02-11 11:30:00,10.559,10.7,10.52,10.66,87611
2005-02-11 12:00:00,10.65,10.69,10.5,10.56,48775
2005-02-11 12:30:00,10.57,10.57,10.42,10.53,161810
2005-02-11 13:00:00,10.51,10.53,10.49,10.49,46153
2005-02-11 13:30:00,10.5,10.55,10.49,10.5,70092
2005-02-11 14:00:00,10.49,10.55,10.49,10.5,107237
2005-02-11 14:30:00,10.5,10.55,10.49,10.5,78650
2005-02-11 15:00:00,10.51,10.55,10.5,10.5,58455
2005-02-11 15:30:00,10.5,10.551,10.5,10.5,119340
2005-02-11 16:00:00,10.52,10.6,10.5,10.5,107906
2005-02-14 10:00:00,10.54,10.65,10.31,10.42,109948
2005-02-14 10:30:00,10.42,10.6,10.31,10.6,63611
2005-02-14 11:00:00,10.6,10.6,10.5,10.52,74117
2005-02-14 11:30:00,10.5,10.55,10.5,10.542,66725
2005-02-14 12:00:00,10.54,10.56,10.5,10.55,94550
2005-02-14 12:30:00,10.55,10.6,10.5,10.52,191261
2005-02-14 13:00:00,10.52,10.53,10.5,10.5,50672
2005-02-14 13:30:00,10.5,10.54,10.5,10.53,45072
2005-02-14 14:00:00,10.53,10.53,10.5,10.5,54300
2005-02-14 14:30:00,10.52,10.53,10.39,10.5,98211
2005-02-14 15:00:00,10.5,10.5,10.4,10.46,45900
2005-02-14 15:30:00,10.46,10.5,10.414,10.5,40038
2005-02-14 16:00:00,10.48,10.5,10.4,10.41,51924
2005-02-15 10:00:00,10.51,10.51,10.35,10.42,62725
2005-02-15 10:30:00,10.42,10.46,10.42,10.45,18770
2005-02-15 11:00:00,10.45,10.45,10.4,10.42,24998
2005-02-15 11:30:00,10.425,10.43,10.35,10.35,36520
2005-02-15 12:00:00,10.36,10.39,9.79,10.1,101123
2005-02-15 12:30:00,10.05,10.18,10.01,10.08,62616
2005-02-15 13:00:00,10.07,10.22,10.06,10.06,27030
2005-02-15 13:30:00,10.15,10.2,10.06,10.15,30605
2005-02-15 14:00:00,10.17,10.2,10.07,10.07,15322
2005-02-15 14:30:00,10.09,10.17,10.07,10.1475,83440
2005-02-15 15:00:00,10.13,10.2,10.07,10.16,64800
2005-02-15 15:30:00,10.16,10.17,10.0,10.03,46775
2005-02-15 16:00:00,10.05,10.14,10.03,10.05,60335
2005-02-16 10:00:00,10.15,10.15,9.97,9.98,60910
2005-02-16 10:30:00,9.98,10.05,9.98,10.05,74060
2005-02-16 11:00:00,10.05,10.1,10.04,10.1,59940
2005-02-16 11:30:00,10.12,10.16,10.05,10.15,67930
2005-02-16 12:00:00,10.15,10.15,10.12,10.13,35500
2005-02-16 12:30:00,10.13,10.15,10.09,10.11,45630
2005-02-16 13:00:00,10.12,10.15,10.11,10.14,30200
2005-02-16 13:30:00,10.14,10.15,10.14,10.14,26900
2005-02-16 14:00:00,10.14,10.15,10.05,10.07,44900
2005-02-16 14:30:00,10.08,10.15,10.08,10.13,27900
2005-02-16 15:00:00,10.13,10.15,10.11,10.14,98830
2005-02-16 15:30:00,10.15,10.2,10.14,10.15,119115
2005-02-16 16:00:00,10.16,10.19,10.1,10.15,96800
